Date,Open,High,Low,Close,Volume,Adj Close
4/12/07,25.78,26.07,25.63,25.97,28071900,23.88
4/11/07,25.97,26.14,25.64,25.79,42709700,23.72
4/10/07,26.1,26.18,25.78,25.99,38575000,23.9
4/9/07,26.12,26.35,26.11,26.2,28169500,24.09
4/5/07,26.02,26.17,25.9,26.06,29372100,23.96
4/4/07,25.95,26.22,25.88,26.1,39936300,24
4/3/07,25.54,26.07,25.44,25.85,45485100,23.77
4/2/07,25.67,25.73,25.31,25.4,33519000,23.36
3/30/07,25.43,25.65,25.11,25.53,38922900,23.48
3/29/07,25.92,25.97,25.16,25.43,56818400,23.38
3/28/07,25.79,27,25.57,25.7,42165000,23.63
3/27/07,26.15,26.24,25.85,25.93,39229400,23.84
3/26/07,26.23,26.35,25.81,26.34,44659700,24.22
3/23/07,26.45,26.58,26.19,26.19,31198200,24.08
3/22/07,26.76,26.79,26.36,26.37,37075400,24.25
3/21/07,26.4,26.79,26.06,26.79,44297700,24.64
3/20/07,26.33,26.48,26.1,26.34,43996700,24.22
3/19/07,26.19,26.37,26,26.3,37540300,24.18
3/16/07,25.79,26.07,25.73,25.99,49897100,23.9
3/15/07,25.7,25.93,25.62,25.81,38348800,23.73
3/14/07,25.5,25.88,25.26,25.85,53373200,23.77
3/13/07,26,26.23,25.47,25.5,58047500,23.45
3/12/07,25.98,26.25,25.89,26.17,29173700,24.07
3/9/07,26.42,26.49,25.94,26.08,39302700,23.98
3/8/07,26.17,26.43,26.07,26.15,43868500,24.05
3/7/07,25.91,26.12,25.58,25.87,65487300,23.79
3/6/07,25.79,26.07,25.7,25.96,51801300,23.87
3/5/07,25.02,25.75,24.82,25.46,60022300,23.41
3/2/07,25.69,25.97,25.15,25.3,68604200,23.27
3/1/07,25.4,26.25,25.07,25.85,70349100,23.77
2/28/07,25.8,26.25,25.75,25.94,63725500,23.85
2/27/07,26.75,26.95,25.44,25.71,78613400,23.64
2/26/07,27.64,27.7,27.02,27.24,37742200,25.05
2/23/07,27.35,27.67,27.35,27.51,40647000,25.3
2/22/07,27.52,27.61,27.22,27.4,40347700,25.2
2/21/07,27.32,27.61,27.3,27.38,35555600,25.18
2/20/07,27.56,28,27.28,27.66,40816100,25.44
2/16/07,27.48,27.55,27.36,27.52,34920100,25.31
2/15/07,27.59,27.81,27.45,27.56,36506000,25.34
2/14/07,27.26,27.65,27.15,27.46,48659900,25.25
2/13/07,27.66,27.73,27.01,27.18,59367700,24.99
2/12/07,27.62,27.75,27.42,27.54,39247500,25.33
2/9/07,28.06,28.15,27.48,27.71,50559800,25.48
2/8/07,27.9,28.35,27.8,28.14,55285200,25.88
2/7/07,28.62,28.85,28.08,28.09,128470500,25.83
2/6/07,27.75,27.78,27.12,27.28,105179400,25.09
2/5/07,27.42,27.67,27.23,27.51,61115800,25.3
2/2/07,26.91,27.18,26.6,27.14,59427500,24.96
2/1/07,26.67,26.99,26.36,26.59,55597200,24.45
1/31/07,26.19,26.81,26.05,26.62,60517900,24.48
1/30/07,26.29,26.34,26.03,26.25,45030400,24.14
1/29/07,26.29,26.47,26,26.21,51536100,24.1
1/26/07,26.16,26.54,25.76,26.35,64449600,24.23
1/25/07,26.93,26.95,26.16,26.22,55317400,24.11
1/24/07,26.23,26.95,26.19,26.89,63817000,24.73
1/23/07,26.37,26.72,26.03,26.04,67695900,23.95
1/22/07,26.75,26.8,26.15,26.53,69421400,24.4
1/19/07,26.45,26.85,26.42,26.7,62266800,24.55
1/18/07,27.13,27.15,26.27,26.45,80498300,24.32
1/17/07,27.86,28,26.89,26.98,108858000,24.81
1/16/07,28.59,28.59,28,28.04,75551500,25.78
1/12/07,28.54,28.97,28.45,28.92,54588000,26.59
1/11/07,28.77,28.99,28.61,28.69,54602200,26.38
1/10/07,28.27,28.73,28.21,28.68,50632400,26.37
1/9/07,28.72,28.75,28.31,28.47,50488300,26.18
1/8/07,28.54,28.74,28.32,28.63,47936500,26.33
1/5/07,28.44,28.57,28.05,28.47,62647800,26.18
1/4/07,27.68,28.49,27.54,28.46,73012100,26.17
1/3/07,27.46,27.98,27.33,27.73,64226000,25.5
12/29/06,27.33,27.63,27.29,27.33,27125900,25.13
12/28/06,27.29,27.58,27.25,27.42,34817800,25.21
12/27/06,27.3,27.5,26.83,27.3,25675600,25.1
12/26/06,27.04,27.33,26.85,27.19,18185700,25
12/22/06,27.34,27.42,26.93,26.93,27400500,24.76
12/21/06,27.5,27.6,27.22,27.29,32398900,25.1
12/20/06,27.68,27.7,27.38,27.39,31825400,25.19
12/19/06,27.47,27.76,27.3,27.63,38603100,25.41
12/18/06,27.6,27.96,27.43,27.61,46255800,25.39
12/15/06,27.43,27.77,27.33,27.56,66987100,25.34
12/14/06,27.22,27.44,27.18,27.31,39441600,25.11
12/13/06,27.34,27.35,26.93,27.25,43170100,25.06
12/12/06,27.12,27.4,26.76,27.08,43065500,24.9
12/11/06,26.9,27.48,26.85,27.11,43035200,24.93
12/8/06,26.88,27.15,26.75,26.98,29495600,24.81
12/7/06,27.2,27.3,26.88,26.88,31417900,24.72
12/6/06,27.12,27.27,26.95,27.09,34092600,24.91
12/5/06,27.4,27.44,27,27.04,43080300,24.87
12/4/06,26.94,27.57,26.86,27.25,68450100,25.06
12/1/06,26.95,27.08,26.45,26.69,47014700,24.54
11/30/06,27.02,27.05,26.8,26.91,45935300,24.75
11/29/06,27.05,27.3,26.9,27.08,68137400,24.9
11/28/06,25.62,27.13,25.59,27.03,108606500,24.86
11/27/06,26.76,26.89,25.73,25.8,63803200,23.73
11/24/06,26.7,26.88,26.24,26.84,13474600,24.68
11/22/06,26.93,26.99,26.75,26.91,27148000,24.75
11/21/06,27.17,27.18,26.73,26.8,45030100,24.64
11/20/06,26.98,27.14,26.72,27.11,42390600,24.93
11/17/06,26.99,27.06,26.79,26.93,44484400,24.76
11/16/06,26.75,27.32,26.73,27.15,65702600,24.97
11/15/06,26.62,26.75,26.5,26.6,47325100,24.46
11/14/06,26.7,26.74,26.41,26.64,48229900,24.5
11/13/06,26.75,26.8,26.52,26.68,49334500,24.53
11/10/06,26.67,26.98,26.56,26.74,59171800,24.59
11/9/06,27.44,27.44,26.65,26.71,198731600,24.56
11/8/06,24.67,25.39,24.5,25.1,124079100,23.08
11/7/06,24.82,25.01,24.57,24.84,76090900,22.84
11/6/06,24.14,24.85,24.12,24.68,74537100,22.7
11/3/06,24.01,24.03,23.56,23.77,39342200,21.86
11/2/06,23.98,24.14,23.9,24.05,38778500,22.12
11/1/06,24.34,24.45,23.95,24.1,50207200,22.16
10/31/06,24.16,24.39,24.02,24.13,45209900,22.19
10/30/06,23.52,24.03,23.27,23.9,43630700,21.98
10/27/06,24.11,24.19,23.63,23.72,43007600,21.81
10/26/06,24.34,24.36,23.96,24.19,34273600,22.24
10/25/06,24.23,24.42,24.09,24.29,38940300,22.34
10/24/06,24.37,24.54,24.16,24.34,29854800,22.38
10/23/06,24.45,24.64,24.27,24.43,48564000,22.47
10/20/06,24.2,24.58,23.95,24.55,48070200,22.58
10/19/06,24.01,24.24,23.73,24.16,48336400,22.22
10/18/06,24.43,24.64,24.1,24.18,36313200,22.24
10/17/06,24.45,24.56,24.12,24.48,41022800,22.51
10/16/06,24.64,24.78,24.55,24.59,39460700,22.61
10/13/06,24.4,24.62,24.36,24.53,35911400,22.56
10/12/06,24.4,24.53,24.12,24.45,41497200,22.48
10/11/06,24.21,24.55,24.17,24.4,40331200,22.44
10/10/06,24.24,24.39,24,24.33,40784600,22.37
10/9/06,24.25,24.4,24.12,24.31,37616400,22.35
10/6/06,23.79,24.2,23.74,24.09,48906000,22.15
10/5/06,23.91,24,23.74,23.9,51196400,21.98
10/4/06,23.28,23.98,23.26,23.93,56151300,22.01
10/3/06,22.87,23.49,22.8,23.41,38231300,21.53
10/2/06,23.05,23.24,22.96,22.98,33241700,21.13
9/29/06,23.44,23.53,22.96,22.98,38149200,21.13
9/28/06,23.23,23.5,23.12,23.48,40084600,21.59
9/27/06,23.31,23.48,23.12,23.35,37352300,21.47
9/26/06,23.13,23.5,23,23.5,56462000,21.61
9/25/06,22.97,23.25,22.67,23.23,40179800,21.36
9/22/06,22.85,23.04,22.57,22.88,45428100,21.04
9/21/06,23.35,23.47,22.94,23.01,56254600,21.16
9/20/06,22.95,23.34,22.83,23.27,76481300,21.4
9/19/06,22.8,22.98,22.44,22.76,55677100,20.93
9/18/06,22.77,23,22.67,22.84,47057700,21
9/15/06,22.86,23.28,22.6,22.72,62763500,20.89
9/14/06,22.55,22.78,22.54,22.7,40386800,20.87
9/13/06,22.62,22.89,22.55,22.65,43514200,20.83
9/12/06,21.97,22.65,21.89,22.65,66017500,20.83
9/11/06,21.56,22.14,21.52,21.96,42629300,20.19
9/8/06,21.64,21.76,21.32,21.75,33303700,20
9/7/06,21.53,21.8,21.18,21.54,56149900,19.81
9/6/06,21.79,22.29,21.6,21.69,65590200,19.95
9/5/06,22.13,22.27,22.02,22.09,65441800,20.31
9/1/06,22.05,22.35,21.85,22.27,67306400,20.48
8/31/06,21.65,22.15,21.65,21.99,85353600,20.22
8/30/06,21.64,21.75,21.5,21.67,36124700,19.93
8/29/06,21.34,21.69,21.19,21.68,43576400,19.94
8/28/06,20.96,21.48,20.89,21.41,35100000,19.69
8/25/06,21.03,21.27,20.96,21.05,28999000,19.36
8/24/06,21.31,21.42,20.97,21.09,36280600,19.39
8/23/06,21.2,21.33,20.83,21.05,36645300,19.36
8/22/06,20.9,21.34,20.84,21.24,52518200,19.53
8/21/06,20.61,21,20.57,20.91,29109700,19.23
8/18/06,20.82,20.9,20.47,20.86,35119900,19.18
8/17/06,20.99,21.14,20.72,20.85,43863800,19.17
8/16/06,20.8,21.14,20.59,21.1,65318300,19.4
8/15/06,20.45,20.85,20.29,20.65,72488900,18.99
8/14/06,19.88,20.22,19.77,20.09,63896400,18.47
8/11/06,19.51,19.73,19.37,19.54,42210200,17.97
8/10/06,19.6,19.78,19.32,19.56,52250700,17.99
8/9/06,19.41,19.95,19.35,19.78,221606700,18.19
8/8/06,17.64,17.65,17.15,17.29,87925000,15.9
8/7/06,17.28,17.59,17.19,17.41,34420000,16.01
8/4/06,17.65,17.66,17.1,17.24,66834600,15.85
8/3/06,17.32,17.64,17.15,17.56,58640200,16.15
8/2/06,17.57,17.69,17.28,17.48,57824900,16.07
8/1/06,17.85,17.87,17.48,17.48,41097500,16.07
7/31/06,17.99,18.36,17.85,17.88,49167000,16.44
7/28/06,17.84,18.08,17.79,18.08,37831900,16.63
7/27/06,18.06,18.12,17.6,17.69,33205100,16.27
7/26/06,17.98,18.18,17.86,17.94,33595300,16.5
7/25/06,17.99,18.2,17.72,18.07,33636900,16.62
7/24/06,17.68,18.02,17.55,17.95,44061300,16.51
7/21/06,17.8,17.85,17.45,17.46,55748300,16.06
7/20/06,18.07,18.09,17.61,17.88,61521400,16.44
7/19/06,17.89,18.43,17.79,18,68719700,16.55
7/18/06,18.03,18.17,17.51,17.88,48048900,16.44
7/17/06,17.97,18.27,17.86,17.97,42147100,16.52
7/14/06,18.02,18.22,17.77,17.94,39858300,16.5
7/13/06,18.1,18.42,17.88,18.02,50040000,16.57
7/12/06,18.59,18.66,18.2,18.26,37847600,16.79
7/11/06,18.82,18.87,18.36,18.69,74690400,17.19
7/10/06,19.48,19.54,18.82,18.97,39284000,17.44
7/7/06,19.5,19.62,19.22,19.39,33777800,17.83
7/6/06,19.62,19.82,19.49,19.63,33579600,18.05
7/5/06,19.82,19.97,19.47,19.6,30709600,18.02
7/3/06,19.78,20.11,19.68,20,21909100,18.39
6/30/06,20.01,20.03,19.52,19.53,52846800,17.96
6/29/06,19.43,20,19.31,19.91,43745100,18.31
6/28/06,19.31,19.44,19.08,19.38,35188100,17.82
6/27/06,19.63,19.78,19.27,19.3,36313200,17.75
6/26/06,19.56,19.7,19.49,19.6,21107200,18.02
6/23/06,19.61,19.91,19.55,19.61,27523400,18.03
6/22/06,20.13,20.23,19.54,19.69,41353700,18.11
6/21/06,19.76,20.42,19.76,20.07,48813100,18.46
6/20/06,19.75,20.05,19.64,19.73,28931100,18.14
6/19/06,20.01,20.15,19.71,19.82,32760800,18.23
6/16/06,20.17,20.22,19.9,19.98,41165300,18.37
6/15/06,19.67,20.23,19.66,20.22,44788100,18.59
6/14/06,19.4,19.76,19.36,19.61,40552900,18.03
6/13/06,19.39,19.62,19.31,19.36,47899800,17.8
6/12/06,19.95,20,19.48,19.48,30463800,17.91
6/9/06,19.9,20.24,19.83,19.97,39833700,18.36
6/8/06,19.76,20.08,19.41,19.89,71683800,18.29
6/7/06,20.26,20.27,19.9,19.91,40723000,18.31
6/6/06,19.92,20.36,19.89,20.17,53468500,18.55
6/5/06,20.35,20.37,19.88,19.88,36223900,18.28
6/2/06,20.6,20.8,20.35,20.44,43053400,18.8
6/1/06,19.68,20.5,19.67,20.5,53313500,18.85
5/31/06,19.81,20.03,19.51,19.68,56955900,18.1
5/30/06,20.2,20.23,19.77,19.77,45863200,18.18
5/26/06,20.54,20.57,20.19,20.31,37759600,18.68
5/25/06,20.61,20.75,20.28,20.52,41344000,18.87
5/24/06,20.4,20.73,20.14,20.49,55182000,18.84
5/23/06,20.62,20.93,20.37,20.37,51067400,18.73
5/22/06,20.62,20.89,20.5,20.6,55276800,18.94
5/19/06,20.4,20.94,20.32,20.87,77038300,19.19
5/18/06,20.17,20.6,20.16,20.29,63571800,18.66
5/17/06,19.99,20.35,19.96,20.18,60254600,18.56
5/16/06,20.49,20.54,20.15,20.21,55404400,18.58
5/15/06,20.38,20.62,19.5,20.56,53730600,18.91
5/12/06,20.16,20.75,20.1,20.34,71805000,18.7
5/11/06,20.63,20.66,19.96,20.05,84840100,18.44
5/10/06,21.36,21.99,20.69,20.75,92672100,19.08
5/9/06,21.7,21.8,21.41,21.68,79280500,19.94
5/8/06,21.65,21.89,21.57,21.76,47325000,20.01
5/5/06,21.89,22,21.5,21.75,50528200,20
5/4/06,21.52,21.9,21.5,21.86,49635800,20.1
5/3/06,21.63,21.65,21.32,21.49,34829200,19.76
5/2/06,21.13,21.75,21.11,21.39,46465100,19.67
5/1/06,21.02,21.4,20.91,20.96,45526500,19.27
4/28/06,21,21.3,20.77,20.95,42941100,19.27
4/27/06,20.58,21.23,20.52,20.98,46851000,19.29
4/26/06,20.51,20.88,20.4,20.73,47199800,19.06
4/25/06,20.38,20.56,20.2,20.47,46101900,18.82
4/24/06,20.57,20.65,20.28,20.29,48504400,18.66
4/21/06,21,21.14,20.49,20.68,43420200,19.02
4/20/06,21.14,21.47,20.92,21.03,36842900,19.34
4/19/06,21.4,21.45,21.09,21.26,29180000,19.55
4/18/06,21.01,21.5,20.73,21.47,50499000,19.74
4/17/06,21.15,21.37,20.73,20.86,34077500,19.18
4/13/06,20.99,21.5,20.99,21.18,38597300,19.48
4/12/06,20.94,21.21,20.88,21.02,30588600,19.33
4/11/06,20.98,21.15,20.7,21.03,45602900,19.34
4/10/06,20.8,21.15,20.77,20.99,31086300,19.3
4/7/06,21.18,21.39,20.78,20.81,44277000,19.14
4/6/06,21.6,21.65,21.11,21.18,71000400,19.48
4/5/06,21.59,21.94,21.59,21.69,38695200,19.95
4/4/06,21.53,21.7,21.4,21.56,43116400,19.83
4/3/06,21.85,21.98,21.59,21.59,46689300,19.85
3/31/06,21.95,22,21.67,21.67,54881800,19.93
3/30/06,21.6,22,21.55,21.97,54944600,20.2
3/29/06,21.4,21.88,21.28,21.57,58304500,19.84
3/28/06,21.61,21.9,21.31,21.33,54353600,19.61
3/27/06,21.29,21.85,21.25,21.69,53091400,19.95
3/24/06,21.34,21.5,21.24,21.36,34047900,19.64
3/23/06,21.29,21.49,21.21,21.41,37038000,19.69
3/22/06,21.24,21.5,21.23,21.42,35794900,19.7
3/21/06,21.41,21.85,21.28,21.41,49443400,19.69
3/20/06,21.62,21.74,21.43,21.68,34525500,19.94
3/17/06,21.44,21.68,21.15,21.62,62104500,19.88
3/16/06,21.49,21.69,21.24,21.25,55426200,19.54
3/15/06,21.19,21.5,21.16,21.44,48514600,19.72
3/14/06,20.82,21.25,20.77,21.25,54956400,19.54
3/13/06,20.87,21.15,20.81,20.86,46526400,19.18
3/10/06,20.53,20.88,20.32,20.82,48463600,19.15
3/9/06,20.9,20.91,20.44,20.44,45597800,18.8
3/8/06,20.71,20.99,20.68,20.86,54435200,19.18
3/7/06,20.93,20.98,20.68,20.87,47523100,19.19
3/6/06,20.97,21.48,20.88,21.05,85155100,19.36
3/3/06,20.7,21.33,20.66,21.04,76428600,19.35
3/2/06,20.93,21.06,20.7,20.88,69236400,19.2
3/1/06,20.38,21.12,20.34,21.06,160237700,19.37
2/28/06,19.96,20.4,19.86,20.24,137099800,18.61
2/27/06,19.85,20,19.83,19.97,55854400,18.36
2/24/06,19.7,19.91,19.68,19.85,37444900,18.25
2/23/06,19.62,19.85,19.56,19.72,48143700,18.13
2/22/06,19.57,19.93,19.57,19.67,57719700,18.09
2/21/06,19.71,19.9,19.45,19.58,47666600,18.01
2/17/06,19.94,19.99,19.83,19.86,35965900,18.26
2/16/06,19.91,20,19.83,19.98,46990700,18.37
2/15/06,19.6,19.96,19.6,19.94,65024300,18.34
2/14/06,19.64,19.86,19.58,19.7,55792800,18.12
2/13/06,19.62,19.85,19.32,19.55,58621900,17.98
2/10/06,19.61,19.88,19.6,19.76,73782500,18.17
2/9/06,19.52,19.98,19.47,19.55,119726500,17.98
2/8/06,19.27,19.5,19.11,19.4,200671700,17.84
2/7/06,17.84,18.2,17.82,18.09,78522100,16.64
2/6/06,18.03,18.1,17.83,17.83,51811100,16.4
2/3/06,18.29,18.33,17.95,18.15,71696800,16.69
2/2/06,18.46,18.75,18.3,18.37,40284100,16.89
2/1/06,18.4,18.62,18.35,18.58,53734600,17.09
1/31/06,18.7,18.74,18.32,18.57,64719200,17.08
1/30/06,18.69,18.95,18.67,18.89,43844300,17.37
1/27/06,18.58,18.95,18.56,18.78,48720700,17.27
1/26/06,18.57,18.69,18.25,18.58,64896300,17.09
1/25/06,18.35,18.61,18.26,18.57,51610600,17.08
1/24/06,18.17,18.47,18.15,18.33,50574700,16.86
1/23/06,18.54,18.56,18.13,18.16,54554200,16.7
1/20/06,18.91,18.93,18.24,18.51,77815100,17.02
1/19/06,18.85,19.12,18.82,19.02,54516900,17.49
1/18/06,18.4,18.85,18.37,18.73,69475200,17.22
1/17/06,18.7,18.78,18.47,18.68,53125200,17.18
1/13/06,19.13,19.33,18.89,18.92,52349600,17.4
1/12/06,19.27,19.35,19.08,19.2,59581300,17.66
1/11/06,18.98,19.43,18.94,19.4,73933100,17.84
1/10/06,18.87,19.15,18.78,18.97,73828200,17.44
1/9/06,18.97,19.11,18.92,19.06,78592600,17.53
1/6/06,18.51,18.88,18.47,18.77,122446000,17.26
1/5/06,17.94,18.48,17.93,18.35,118575500,16.87
1/4/06,17.48,17.93,17.46,17.85,80408900,16.41
1/3/06,17.21,17.49,17.18,17.45,55426000,16.05
12/30/05,17.12,17.19,17.07,17.12,39290000,15.74
12/29/05,17.3,17.39,17.14,17.24,36009500,15.85
12/28/05,17.22,17.41,17.15,17.29,38695500,15.9
12/27/05,17.38,17.48,17.23,17.25,29883100,15.86
12/23/05,17.29,17.39,17.25,17.35,22792700,15.95
12/22/05,17.19,17.37,17.17,17.29,36231800,15.9
12/21/05,17.31,17.38,17.17,17.21,77024500,15.83
12/20/05,17.47,17.56,17.27,17.31,49564300,15.92
12/19/05,17.52,17.66,17.46,17.47,46770600,16.07
12/16/05,17.73,17.77,17.51,17.52,94010200,16.11
12/15/05,17.65,17.84,17.6,17.76,62294800,16.33
12/14/05,17.47,17.74,17.46,17.69,58556500,16.27
12/13/05,17.48,17.58,17.45,17.5,49275100,16.09
12/12/05,17.57,17.74,17.45,17.52,39552100,16.11
12/9/05,17.62,17.72,17.46,17.55,62666400,16.14
12/8/05,17.81,17.82,17.58,17.64,66400200,16.22
12/7/05,17.86,18,17.73,17.78,97856800,16.35
12/6/05,17.54,17.64,17.39,17.56,55187700,16.15
12/5/05,17.57,17.82,17.43,17.5,57253100,16.09
12/2/05,17.65,17.73,17.5,17.64,42998300,16.22
12/1/05,17.71,17.75,17.63,17.69,39729500,16.27
11/30/05,17.52,17.75,17.5,17.54,47405500,16.13
11/29/05,17.5,17.84,17.48,17.51,62938300,16.1
11/28/05,17.55,17.64,17.47,17.48,37443800,16.07
11/25/05,17.57,17.63,17.48,17.55,17830100,16.14
11/23/05,17.25,17.57,17.25,17.44,56890600,16.04
11/22/05,17,17.47,16.97,17.28,71005800,15.89
11/21/05,17.05,17.07,17,17.06,52952100,15.69
11/18/05,17.26,17.4,16.87,17.02,137429400,15.65
11/17/05,17.26,17.39,17.22,17.37,47690900,15.97
11/16/05,17.21,17.35,17.1,17.22,44170800,15.84
11/15/05,17.31,17.43,17.21,17.27,44044300,15.88
11/14/05,17.42,17.46,17.26,17.35,35685900,15.95
11/11/05,17.15,17.5,17.09,17.47,82869100,16.07
11/10/05,17.26,17.35,17.02,17.15,143451000,15.77
11/9/05,17.78,17.85,17.7,17.75,70124300,16.32
11/8/05,17.78,17.96,17.72,17.86,38219200,16.42
11/7/05,17.88,17.98,17.75,17.85,42952500,16.41
11/4/05,17.54,17.88,17.53,17.87,42839300,16.43
11/3/05,17.72,17.74,17.48,17.51,48334600,16.1
11/2/05,17.38,17.73,17.31,17.63,60933700,16.21
11/1/05,17.33,17.51,17.25,17.48,44269500,16.07
10/31/05,17.16,17.54,17.15,17.45,79135500,16.05
10/28/05,17.14,17.23,17.06,17.14,42458300,15.76
10/27/05,17.02,17.24,16.99,17.05,39260800,15.68
10/26/05,17.08,17.21,17.04,17.1,36709500,15.72
10/25/05,17.02,17.19,16.98,17.12,47079800,15.74
10/24/05,17.08,17.18,16.92,17.16,44339100,15.78
10/21/05,17.12,17.18,16.94,17.03,58366000,15.66
10/20/05,17.2,17.34,16.9,16.93,51650900,15.57
10/19/05,16.91,17.21,16.83,17.2,54073600,15.82
10/18/05,17.11,17.2,16.97,16.98,40865700,15.61
10/17/05,17.23,17.37,17.14,17.17,34345300,15.79
10/14/05,17.35,17.37,17.17,17.27,35672800,15.88
10/13/05,17.32,17.47,17.2,17.3,45537800,15.91
10/12/05,17.15,17.49,16.97,17.43,85491800,16.03
10/11/05,17.43,17.54,17.14,17.19,55344100,15.81
10/10/05,17.5,17.6,17.25,17.49,57891200,16.08
10/7/05,17.74,17.8,17.6,17.63,35569800,16.21
10/6/05,17.53,17.76,17.51,17.73,60516800,16.3
10/5/05,17.68,17.78,17.5,17.5,47135300,16.09
10/4/05,17.76,17.9,17.65,17.67,54171400,16.25
10/3/05,17.93,18.12,17.73,17.74,47714900,16.31
9/30/05,17.79,17.94,17.65,17.92,56270900,16.48
9/29/05,17.91,17.94,17.75,17.86,56199200,16.42
9/28/05,17.76,18.05,17.74,17.92,54427100,16.48
9/27/05,17.87,17.93,17.69,17.72,50452100,16.29
9/26/05,18.16,18.18,17.87,17.92,56453300,16.48
9/23/05,17.98,18.17,17.95,18.05,38083100,16.6
9/22/05,17.74,18.14,17.68,18.11,48006300,16.65
9/21/05,17.89,17.99,17.72,17.85,53269700,16.41
9/20/05,18.07,18.39,17.85,17.97,57286600,16.52
9/19/05,18.3,18.33,18.01,18.17,45725200,16.71
9/16/05,17.97,18.45,17.95,18.42,75139500,16.94
9/15/05,17.92,18.09,17.9,18.03,55912900,16.58
9/14/05,18.25,18.35,17.83,17.84,57254600,16.41
9/13/05,18.25,18.39,18.24,18.25,52444400,16.78
9/12/05,18.4,18.57,18.35,18.48,48677700,16.99
9/9/05,18.4,18.66,18.37,18.58,46036800,17.09
9/8/05,18.28,18.54,18.24,18.37,54401500,16.89
9/7/05,18.17,18.45,18.1,18.4,59072400,16.92
9/6/05,17.98,18.25,17.95,18.2,60848200,16.74
9/2/05,17.68,18.07,17.64,17.72,32300100,16.29
9/1/05,17.52,17.8,17.46,17.65,41311000,16.23
8/31/05,17.55,17.67,17.44,17.62,41540900,16.2
8/30/05,17.58,17.62,17.39,17.51,41220500,16.1
8/29/05,17.3,17.77,17.3,17.64,40543200,16.22
8/26/05,17.52,17.54,17.36,17.4,43243600,16
8/25/05,17.56,17.64,17.48,17.48,41768300,16.07
8/24/05,17.72,17.82,17.52,17.52,58383200,16.11
8/23/05,17.72,17.86,17.7,17.76,45893500,16.33
8/22/05,17.88,17.92,17.6,17.69,41834500,16.27
8/19/05,17.75,17.88,17.67,17.82,39708600,16.39
8/18/05,17.85,17.89,17.66,17.66,40870100,16.24
8/17/05,17.73,17.98,17.71,17.84,53838000,16.41
8/16/05,17.71,17.85,17.61,17.63,61166300,16.21
8/15/05,17.81,17.86,17.62,17.71,63939500,16.29
8/12/05,18.01,18.05,17.75,17.8,78558700,16.37
8/11/05,18.3,18.33,17.77,18.06,146112700,16.61
8/10/05,18.83,18.9,18.21,18.25,202313300,16.78
8/9/05,19.42,19.74,19.4,19.61,57249300,18.03
8/8/05,19.39,19.49,19.23,19.25,30455000,17.7
8/5/05,19.43,19.49,19.3,19.3,32085300,17.75
8/4/05,19.44,19.73,19.38,19.43,36055700,17.87
8/3/05,19.38,19.6,19.33,19.54,33585500,17.97
8/2/05,19.32,19.66,19.26,19.49,41131800,17.92
8/1/05,19.26,19.45,19.16,19.26,32113700,17.71
7/29/05,19.32,19.4,19.11,19.15,38389000,17.61
7/28/05,19.26,19.31,19.06,19.3,39176100,17.75
7/27/05,19.07,19.25,18.89,19.18,33351600,17.64
7/26/05,19,19.13,18.91,19.06,51468000,17.53
7/25/05,19.39,19.41,18.82,18.85,58224700,17.33
7/22/05,19.55,19.58,19.25,19.32,44899500,17.77
7/21/05,20.08,20.1,19.51,19.56,58550600,17.99
7/20/05,19.99,20.23,19.73,20.12,53833300,18.5
7/19/05,19.79,20.2,19.7,20.17,57088900,18.55
7/18/05,19.82,19.85,19.64,19.65,28303900,18.07
7/15/05,19.93,20.02,19.78,19.89,37649800,18.29
7/14/05,19.98,20.06,19.73,19.94,61565500,18.34
7/13/05,19.73,19.99,19.7,19.97,37307200,18.36
7/12/05,19.47,19.87,19.46,19.78,46431100,18.19
7/11/05,19.29,19.56,19.22,19.54,46542900,17.97
7/8/05,18.9,19.33,18.83,19.31,41786000,17.76
7/7/05,18.58,18.95,18.51,18.84,46687500,17.32
7/6/05,18.84,19.09,18.82,18.82,42270300,17.31
7/5/05,18.77,19.18,18.72,18.82,48386700,17.31
7/1/05,19.13,19.2,18.89,18.99,35006000,17.46
6/30/05,19.44,19.49,19.06,19.08,44756000,17.55
6/29/05,19.29,19.58,19.26,19.36,50326900,17.8
6/28/05,19.16,19.34,19.15,19.16,40675100,17.62
6/27/05,19.3,19.31,19.01,19.03,48612100,17.5
6/24/05,19.66,19.77,19.29,19.3,71213900,17.75
6/23/05,19.94,20.25,19.78,19.78,94433400,18.19
6/22/05,19.81,19.9,19.71,19.8,38822500,18.21
6/21/05,19.63,19.89,19.46,19.77,48643300,18.18
6/20/05,19.43,19.72,19.36,19.6,33230900,18.02
6/17/05,19.76,19.97,19.51,19.53,63688900,17.96
6/16/05,19.32,19.56,19.24,19.53,40746400,17.96
6/15/05,19.35,19.37,18.98,19.32,37016500,17.77
6/14/05,19.31,19.44,19.13,19.18,32261600,17.64
6/13/05,19.19,19.38,19.15,19.3,38163300,17.75
6/10/05,19.46,19.48,19.1,19.24,34056400,17.69
6/9/05,19.24,19.61,19.22,19.47,51722500,17.9
6/8/05,19.52,19.74,19.31,19.41,48675100,17.85
6/7/05,19.39,19.81,19.37,19.41,61546800,17.85
6/6/05,19.37,19.43,19.12,19.38,41321900,17.82
6/3/05,19.72,19.83,19.29,19.4,58749200,17.84
6/2/05,19.57,19.88,19.55,19.88,36729800,18.28
